label,prompt,sigma_max,cos_u1_hhat,rho_radial,frob_sq
coding,Java: sort numbers.,593.5585,0.02668,0.01125,1791904.8798
coding,Python: count vowels.,569.0128,0.01727,0.00959,1741145.1042
coding,Python: trim whitespace.,691.7123,0.14048,0.00980,2559203.3064
coding,JavaScript: count vowels.,616.2983,0.03058,0.01365,1976608.5879
coding,JavaScript: remove duplicates.,732.8626,0.11488,0.01357,1969820.9410
coding,Java: find the average.,723.8978,0.02635,0.00923,1960826.3380
coding,Ruby: check a palindrome.,918.7205,0.20108,0.02084,2662935.6463
coding,Ruby: implement binary search.,770.6530,0.18677,0.01371,2760194.7674
coding,Go: check a palindrome.,836.0108,0.00280,0.00913,2584913.7584
coding,Java: reverse a string.,635.1109,0.11081,0.01331,1857496.2145
coding,Ruby: split on commas.,865.3035,0.22184,0.01603,2992854.1303
coding,JavaScript: merge overlapping intervals.,645.6217,0.12307,0.00798,2345646.1773
coding,JavaScript: flatten a list.,642.1485,0.07727,0.01043,2320759.8671
coding,Python: square each element.,595.8232,0.08500,0.01146,1635913.6839
coding,Python: filter even numbers.,588.4318,0.12143,0.01396,1521227.2666
coding,JavaScript: round to two decimals.,718.0932,0.26666,0.02052,2402552.1069
coding,C++: split on commas.,579.5664,0.05665,0.00899,1822118.4065
coding,TypeScript: find the average.,758.5931,0.00984,0.00720,2925035.4627
coding,JavaScript: compute the moving maximum.,587.9904,0.06779,0.01062,2111677.2756
coding,Write Ruby code to count vowels.,718.9273,0.12946,0.01297,1339994.8577
coding,TypeScript: split on commas.,712.1663,0.06155,0.00853,2722039.0192
coding,Rust: implement binary search.,746.9870,0.02107,0.00895,2973310.0749
coding,Kotlin: sum a list.,587.5125,0.14320,0.01552,1788612.0120
coding,Kotlin: check primality.,655.9841,0.03673,0.00996,2123237.4318
coding,Kotlin: square each element.,879.9403,0.15733,0.01243,2841443.4051
coding,Python: round to two decimals.,608.2953,0.06379,0.01313,1928946.6314
coding,Java: compute a rolling average.,712.0458,0.01933,0.01052,2359374.9393
coding,Rust: merge two lists.,636.6688,0.07327,0.01461,1510951.9418
coding,TypeScript: filter even numbers.,711.4539,0.00615,0.01175,2033661.1761
coding,Rust: square each element.,729.0914,0.02187,0.01118,2135103.7110
coding,TypeScript: title-case a string.,999.0285,0.29231,0.03156,2963284.2223
coding,Write C++ code to count words.,705.0705,0.11857,0.00855,1780691.8025
coding,Kotlin: compute the moving maximum.,681.3840,0.06642,0.00931,2480055.7718
coding,Rust: encode run-length sequences.,752.3909,0.09548,0.00676,2951753.9724
coding,TypeScript: compute the moving maximum.,649.4894,0.01794,0.01020,2662744.7100
coding,Write C++ code to count vowels.,742.0184,0.11809,0.00807,1883662.7598
coding,Write Go code to compute a factorial.,731.3454,0.07833,0.00883,1496881.6784
coding,C++: compute a running median.,686.7195,0.06284,0.00730,2267819.0492
coding,Rust: compute a running median.,734.0093,0.08559,0.00651,2799624.2721
coding,Write Ruby code to check primality.,685.8486,0.06838,0.00687,1934243.2097
reasoning,6 km in metres?,603.3015,0.14622,0.00935,2045382.9733
reasoning,5 km in metres?,601.8976,0.15638,0.01355,1454783.6822
reasoning,2 km in metres?,595.6316,0.14764,0.00855,2135629.4645
reasoning,3 km in metres?,608.7786,0.15358,0.01152,1643017.8095
reasoning,9 km in metres?,620.5913,0.14941,0.01485,1343112.8088
reasoning,17 km in metres?,605.9835,0.15514,0.01205,1564427.2277
reasoning,57 mod 7?,791.1527,0.10954,0.01055,2194455.3634
reasoning,30 km in metres?,627.8736,0.14955,0.01367,1400237.3888
reasoning,26 mod 3?,737.8745,0.16299,0.01188,2374315.9957
reasoning,33 km in metres?,624.4274,0.15790,0.01359,1383976.7454
reasoning,48 mod 4?,757.4242,0.10762,0.00746,2563660.7202
reasoning,13 km in metres?,604.6141,0.16304,0.01233,1579153.7750
reasoning,11 mod 4?,726.1994,0.13179,0.00671,3599849.7684
reasoning,37 km in metres?,613.7891,0.15815,0.01382,1356427.6500
reasoning,12 mod 7?,811.6126,0.11386,0.00843,2776055.6465
reasoning,Thursday + 4 days = ?,716.0345,0.08159,0.00539,2303983.5023
reasoning,54 + 82?,714.5859,0.08157,0.00831,1961313.9777
reasoning,5% of 34?,798.4769,0.03230,0.00977,2392831.5766
reasoning,Thursday + 3 days = ?,712.7417,0.06749,0.00537,2169466.6697
reasoning,19 + 77?,740.8367,0.08062,0.00832,2084982.7204
reasoning,5% of 74?,806.2519,0.01855,0.01024,2212487.3091
reasoning,Thursday + 5 days = ?,727.8040,0.06333,0.00404,2753631.5719
reasoning,39 + 31?,727.4166,0.07754,0.00671,2368772.8240
reasoning,5% of 59?,764.4354,0.01499,0.00792,2616712.9437
reasoning,Thursday + 9 days = ?,728.5490,0.06981,0.00510,2313607.9701
reasoning,38 + 26?,716.7034,0.08254,0.01113,1679447.4342
reasoning,5% of 55?,774.1080,0.02673,0.00831,2542666.5595
reasoning,Thursday + 6 days = ?,736.4061,0.07217,0.00374,3196732.9778
reasoning,18 + 17?,751.4652,0.07704,0.00749,2053943.4425
reasoning,5% of 67?,799.8501,0.01799,0.00907,2448624.1725
reasoning,40% of 76?,785.0897,0.03168,0.00806,2327428.2515
reasoning,Thursday + 23 days = ?,730.2150,0.07937,0.00505,2301304.5667
reasoning,25% of 94?,770.7780,0.00103,0.00954,1936363.1919
reasoning,Thursday + 42 days = ?,770.7691,0.08562,0.00535,2252869.5233
reasoning,5% of 326?,773.9642,0.01563,0.00916,2556017.1306
reasoning,Thursday + 22 days = ?,729.2510,0.07953,0.00434,2783454.1678
reasoning,15% of 33?,779.2991,0.00010,0.00687,2509696.6623
reasoning,Thursday + 21 days = ?,733.9953,0.08098,0.00410,3048542.9473
reasoning,5% of 277?,751.8034,0.00414,0.00990,2202895.4497
reasoning,Thursday + 25 days = ?,718.5526,0.07871,0.00466,2448152.6373
hallucination_prone,Capital of Westeros?,1142.3209,0.15855,0.01779,2892421.4240
hallucination_prone,airport code of Atlantis?,906.7806,0.03795,0.00859,3945466.0377
hallucination_prone,constitutional article of Atlantis?,689.8204,0.07210,0.00783,2891612.6737
hallucination_prone,official GDP of Atlantis?,650.7179,0.09025,0.00823,2559320.7914
hallucination_prone,public debt of Atlantis?,735.1138,0.17398,0.01181,2911506.9869
hallucination_prone,official census population of Atlantis?,668.2571,0.02562,0.00756,2150648.6513
hallucination_prone,ISO country code of Atlantis?,828.3706,0.04326,0.00520,3423827.1655
hallucination_prone,central bank rate of Atlantis?,910.3193,0.16330,0.01102,3044603.8836
hallucination_prone,UN seat number of Atlantis?,888.4282,0.02990,0.01211,2929206.9149
hallucination_prone,airport code of Neverland?,1024.5013,0.11452,0.01094,4254763.7217
hallucination_prone,Capital of the planet Vulcan?,1020.6033,0.16518,0.01222,4191041.7662
hallucination_prone,constitutional article of Eldoria?,774.8471,0.00109,0.00723,2240582.0618
hallucination_prone,public debt of Neverland?,813.7110,0.13603,0.01012,3044692.3270
hallucination_prone,Capital of the Moon Kingdom?,627.7485,0.00994,0.00772,1943577.3251
hallucination_prone,inflation rate of Atlantis?,780.4422,0.13845,0.01264,2358925.6378
hallucination_prone,inflation rate of Westeros?,677.5932,0.02575,0.00691,1948658.7424
hallucination_prone,airport code of the planet Vulcan?,849.3797,0.08615,0.00803,2823457.9387
hallucination_prone,internet domain of the planet Vulcan?,785.5561,0.08121,0.00879,2165846.4218
hallucination_prone,constitutional article of the planet Vulcan?,708.6125,0.05882,0.00627,2576569.2221
hallucination_prone,What is the capital of Atlantis?,1001.0834,0.01931,0.00793,3558055.8086
hallucination_prone,national railway operator of Eldoria?,677.2585,0.02517,0.00678,2402558.6226
hallucination_prone,public debt of the planet Vulcan?,594.1432,0.03292,0.00857,2430098.2211
hallucination_prone,stock exchange ticker of Eldoria?,1132.3730,0.09760,0.00876,3672055.7198
hallucination_prone,UN seat number of Eldoria?,672.0270,0.21155,0.01492,2330066.5143
hallucination_prone,airport code of the Martian Republic?,733.2677,0.00039,0.00693,2106193.9320
hallucination_prone,official tax code of Eldoria?,733.7439,0.01260,0.00549,2649499.5490
hallucination_prone,public debt of Narnia?,1033.6192,0.00286,0.00653,3067826.4702
hallucination_prone,internet domain of the Galactic Federation?,811.7335,0.04538,0.00630,2579790.1178
hallucination_prone,airport code of Elbonia?,1357.9965,0.03669,0.00778,3449878.2503
hallucination_prone,central bank rate of Westeros?,677.7094,0.02821,0.00587,2256089.5642
hallucination_prone,central bank rate of Narnia?,1155.6876,0.15304,0.01077,3683691.3358
hallucination_prone,official tax code of the Galactic Federation?,773.0719,0.03038,0.00556,2005912.2212
hallucination_prone,stock exchange ticker of the Sapphire Empire?,1127.4564,0.04375,0.00700,3204718.0947
hallucination_prone,constitutional article of the Republic of Oz?,772.3362,0.01686,0.00555,3264483.8018
hallucination_prone,What is the internet domain of Atlantis?,1052.9539,0.06976,0.01137,3174301.1171
hallucination_prone,national railway operator of the planet Vulcan?,1137.4681,0.13621,0.00925,3793402.8043
hallucination_prone,inflation rate of the Lunar Commonwealth?,740.1003,0.00304,0.00732,1753342.8357
hallucination_prone,stock exchange ticker of Zephyria?,1133.1541,0.03941,0.00596,3655672.9052
hallucination_prone,national railway operator of Elbonia?,777.4915,0.03326,0.01055,2715958.8552
hallucination_prone,ISO country code of Elbonia?,1013.8089,0.05419,0.00696,3151179.0041
