prompt,label,H,gradH_norm,sigma_max,chi_fisher_max
What language is spoken in Bulgaria?,factual,1.2102031707763672,57.19841003417969,749.7621112071319,991.74564506821
What currency does Paraguay use?,factual,1.2557826042175293,60.2818717956543,744.5923671206618,1116.330024265868
Define plate tectonics.,factual,0.15901249647140503,16.994470596313477,796.5326256551268,147.10725790255995
Who wrote Ulysses?,factual,1.6234561204910278,51.51664352416992,1249.6801194900374,2197.5703831442493
What is the chemical symbol of carbon?,factual,0.09661050140857697,16.85048484802246,828.3677254469319,278.37739365485044
Define osmosis in one sentence.,factual,1.1745322942733765,130.3341827392578,1911.3661126870609,4110.781006024184
What is the chemical symbol of silver?,factual,0.17831328511238098,35.1258430480957,896.2784940522167,1109.1956483854085
What is the chemical symbol of tin?,factual,0.12827475368976593,20.874862670898438,842.8521179155053,398.9406617587531
What is the chemical symbol of hydrogen?,factual,0.11379179358482361,19.871417999267578,777.3093551804774,395.0991262094048
What is the chemical symbol of zinc?,factual,0.11703569442033768,22.1311092376709,951.2525787713304,520.9422782211545
What is the chemical symbol of neon?,factual,0.24346676468849182,40.30727767944336,894.5250497887463,1372.143815048684
What language is spoken in Paraguay?,factual,1.6547601222991943,61.00986099243164,785.8367892633745,2050.5820290833944
What is the chemical symbol of helium?,factual,0.3387264907360077,56.43821716308594,928.7140806173828,2366.051357282344
Who wrote 1984?,factual,2.352325916290283,55.116512298583984,1122.0805475675777,2141.4956866301077
Java: sort numbers.,coding,1.7801889181137085,39.805477142333984,599.7391121242105,1075.751646913081
Python: count vowels.,coding,1.5738574266433716,29.486923217773438,569.0366323392312,924.4568106257276
Python: trim whitespace.,coding,1.598507046699524,40.6819953918457,694.1171133726151,1866.4076386021748
JavaScript: count vowels.,coding,1.8302572965621948,34.41447830200195,624.5847993027917,1275.9808839940615
JavaScript: remove duplicates.,coding,1.9849148988723755,33.0726432800293,732.8664205446204,1650.0135156595804
Java: find the average.,coding,1.5616307258605957,34.250526428222656,723.8985636851627,1024.948140974353
Ruby: check a palindrome.,coding,1.9025254249572754,41.88622283935547,918.7205715002702,1826.718402766583
Ruby: implement binary search.,coding,1.532650113105774,70.26097106933594,770.6531783812848,1462.2833980232467
Go: check a palindrome.,coding,3.0832362174987793,45.253997802734375,836.0105579709677,2650.3605083858965
Java: reverse a string.,coding,1.3038713932037354,29.501846313476562,635.5443996157284,649.7020030988078
Ruby: split on commas.,coding,1.6160297393798828,33.34547805786133,865.3036596505015,1503.5881256271325
JavaScript: merge overlapping intervals.,coding,2.290013074874878,53.36582946777344,645.6286754815646,1601.8135182895676
JavaScript: flatten a list.,coding,2.0531599521636963,24.523361206054688,643.1017594962366,2125.823832887046
Python: square each element.,coding,1.468721866607666,21.418895721435547,595.8307392627529,565.0321295547544
Python: filter even numbers.,coding,1.4813026189804077,29.19789695739746,588.4444078853043,976.0516506403012
JavaScript: round to two decimals.,coding,1.9028756618499756,31.996068954467773,719.3340746247961,1622.4954327073908
C++: split on commas.,coding,1.529668927192688,25.68743324279785,582.2111413685853,1035.6098000743534
TypeScript: find the average.,coding,1.7310141324996948,27.16535186767578,758.5919326307524,893.3740028849295
JavaScript: compute the moving maximum.,coding,2.0551209449768066,29.8689022064209,588.0125988240371,1676.782388412399
Write Ruby code to count vowels.,coding,0.9053696990013123,31.13718032836914,718.9274359004322,410.65031711611937
TypeScript: split on commas.,coding,1.7170000076293945,35.35909652709961,712.1669344079784,930.6511202480106
Rust: implement binary search.,coding,1.8409202098846436,64.72761535644531,747.0021289442204,2790.1034480894905
Kotlin: sum a list.,coding,1.4208661317825317,23.69516944885254,587.5183518248383,1460.1845956458246
Kotlin: check primality.,coding,1.7487155199050903,40.59580993652344,655.9847325624733,1982.4520878844187
Kotlin: square each element.,coding,1.5258781909942627,22.687114715576172,879.9402007733833,1662.6593129497212
Python: round to two decimals.,coding,1.7091643810272217,29.33763885498047,618.7611589216762,1367.9985703447871
Java: compute a rolling average.,coding,1.6869962215423584,32.3095703125,712.0471051443712,1463.6909941562797
Rust: merge two lists.,coding,1.7658156156539917,40.72353744506836,636.6902755572036,863.2894995690098
TypeScript: filter even numbers.,coding,1.4444069862365723,26.012956619262695,711.4544918313944,966.091880735639
Rust: square each element.,coding,1.574865460395813,30.74935531616211,729.0934029918651,776.4700045307686
TypeScript: title-case a string.,coding,1.6339638233184814,67.3386001586914,999.0281498833606,1599.134022126968
Write C++ code to count words.,coding,1.0184180736541748,30.334501266479492,705.0707316881101,374.2328661038591
Kotlin: compute the moving maximum.,coding,1.5648130178451538,31.52473258972168,681.3835642653341,1567.73859097749
Rust: encode run-length sequences.,coding,1.884592890739441,61.93937683105469,752.7776399425128,2130.917624119269
TypeScript: compute the moving maximum.,coding,1.6975154876708984,34.021522521972656,649.4894728152317,1142.030674328054
Write C++ code to count vowels.,coding,1.0097997188568115,35.80902099609375,742.0178822763169,444.38461262423886
Write Go code to compute a factorial.,coding,1.2154555320739746,37.909305572509766,731.3451619619161,416.3935533949195
C++: compute a running median.,coding,2.5014326572418213,45.477317810058594,686.7199446586256,2051.016305288715
Rust: compute a running median.,coding,2.703322410583496,53.58478546142578,735.1286858193837,1991.2704325983943
Write Ruby code to check primality.,coding,1.0665353536605835,34.518226623535156,685.8483375877131,401.7162872065043
6 km in metres?,reasoning,1.0446345806121826,30.8325138092041,603.301906293246,1509.8504633560192
5 km in metres?,reasoning,0.9044183492660522,39.18097686767578,601.8973491211344,1092.1593640141534
2 km in metres?,reasoning,0.8891261219978333,36.855064392089844,595.6318206890721,921.3061487494851
3 km in metres?,reasoning,0.8323606252670288,35.830833435058594,608.7787996675845,988.584491000758
9 km in metres?,reasoning,1.0659899711608887,30.832286834716797,620.5916919879832,1340.565383675511
17 km in metres?,reasoning,0.912356972694397,22.708995819091797,605.9847908845059,938.585863190559
57 mod 7?,reasoning,1.3579870462417603,43.76647186279297,791.153945085774,3266.3704589065246
30 km in metres?,reasoning,0.9496472477912903,33.01099395751953,627.875297755267,1046.7502631418788
26 mod 3?,reasoning,1.4929745197296143,49.11933517456055,737.8999135371072,2680.287089872365
33 km in metres?,reasoning,0.8562620282173157,28.501670837402344,624.4273297323233,1075.823739171233
48 mod 4?,reasoning,1.5692806243896484,34.71463394165039,757.4240163503604,2318.896161101098
13 km in metres?,reasoning,0.8855056166648865,23.49337387084961,604.6161105439945,950.9167478410192
11 mod 4?,reasoning,1.353094458580017,33.358367919921875,726.2036758697618,2033.1489947018365
37 km in metres?,reasoning,0.840601921081543,29.58563804626465,613.789466065689,1041.68880068723
12 mod 7?,reasoning,1.1505763530731201,44.51948928833008,811.6178380304779,3187.112771237187
Thursday + 4 days = ?,reasoning,1.0215669870376587,69.20169067382812,716.0350714628041,1431.109617946823
54 + 82?,reasoning,0.8083188533782959,52.43913650512695,714.5856361335842,1509.7176993408298
5% of 34?,reasoning,0.9971179366111755,47.697044372558594,798.5517594442064,2633.516859967871
Thursday + 3 days = ?,reasoning,1.0160777568817139,74.69035339355469,712.7434529878518,1217.605943420699
19 + 77?,reasoning,0.5368683338165283,37.62957763671875,740.8369644772057,1079.459776682818
5% of 74?,reasoning,1.0259008407592773,46.5775260925293,806.2661251703913,2619.0453147679814
Thursday + 5 days = ?,reasoning,1.4134196043014526,88.17758178710938,727.804965528028,1840.171021945537
39 + 31?,reasoning,0.7733162045478821,53.280582427978516,727.4169827992604,1508.135300066837
5% of 59?,reasoning,1.1171220541000366,44.43735122680664,764.609442316288,2174.495532500008
Thursday + 9 days = ?,reasoning,1.285938024520874,82.66118621826172,728.550077294965,1641.0660995147227
38 + 26?,reasoning,0.7803421020507812,53.261287689208984,716.7041156752956,1523.786257481585
5% of 55?,reasoning,1.0601131916046143,42.695194244384766,774.6011634208484,2268.1053615669452
Thursday + 6 days = ?,reasoning,1.5147347450256348,82.9909896850586,736.4083142148182,2699.0357151995427
18 + 17?,reasoning,0.6040464639663696,37.379486083984375,751.4652949219511,954.6577771795088
5% of 67?,reasoning,1.059027075767517,47.598114013671875,799.8841882715385,2825.0713322295805
40% of 76?,reasoning,1.2048332691192627,55.78685760498047,785.0924446502543,2767.9481566384056
Thursday + 23 days = ?,reasoning,1.6205140352249146,78.68875122070312,730.2152989118293,2991.5415089496414
25% of 94?,reasoning,1.2695996761322021,56.257843017578125,771.2901598546248,3333.267064561778
Thursday + 42 days = ?,reasoning,1.6719369888305664,46.365840911865234,770.7688758375309,4544.171511987341
5% of 326?,reasoning,1.0260751247406006,50.388877868652344,774.4134960880159,2756.3114265011804
Thursday + 22 days = ?,reasoning,1.5605400800704956,77.46089172363281,729.2511079306803,2649.366767575614
15% of 33?,reasoning,1.3031036853790283,60.30337142944336,779.457332511443,2633.5111700446573
Thursday + 21 days = ?,reasoning,1.5227012634277344,82.65589904785156,733.9956825260156,2549.82010165559
5% of 277?,reasoning,0.9783552885055542,52.021263122558594,751.829568258636,2250.8221529205166
Thursday + 25 days = ?,reasoning,1.6566706895828247,76.10457611083984,718.5528812621387,3012.2762869794933
Capital of Westeros?,hallucination_prone,2.230098247528076,89.88340759277344,1142.321410658286,4885.070230323791
airport code of Atlantis?,hallucination_prone,1.6299352645874023,107.17080688476562,906.7801968476492,3854.340491987065
constitutional article of Atlantis?,hallucination_prone,1.842234492301941,57.094818115234375,689.8222880196565,796.3271097637986
official GDP of Atlantis?,hallucination_prone,1.7612853050231934,48.286746978759766,650.7206161944104,570.1276859112689
public debt of Atlantis?,hallucination_prone,2.3420159816741943,53.416011810302734,743.5328883725482,1865.016687307551
official census population of Atlantis?,hallucination_prone,1.7816364765167236,50.84617614746094,669.7409949930948,664.7400251699025
ISO country code of Atlantis?,hallucination_prone,2.5545413494110107,42.70389175415039,828.3709370606528,4465.04966818815
central bank rate of Atlantis?,hallucination_prone,1.6798080205917358,54.61487579345703,910.319284518322,898.9835981729171
UN seat number of Atlantis?,hallucination_prone,2.1956937313079834,59.09725570678711,888.4292660097638,3134.523890565285
airport code of Neverland?,hallucination_prone,2.57647442817688,99.26728820800781,1024.5016748525377,4262.7763390062155
Capital of the planet Vulcan?,hallucination_prone,2.908954381942749,77.2291488647461,1020.6030672329824,5542.48408140787
constitutional article of Eldoria?,hallucination_prone,2.1721386909484863,72.53499603271484,774.8497943175643,3042.501198326541
public debt of Neverland?,hallucination_prone,2.3801093101501465,70.678955078125,813.7111006434681,1117.452711966076
Capital of the Moon Kingdom?,hallucination_prone,3.209336996078491,37.052425384521484,627.782517039325,2486.354140592461
inflation rate of Atlantis?,hallucination_prone,1.7741851806640625,46.70393371582031,780.4545170318964,648.1638022165904
inflation rate of Westeros?,hallucination_prone,1.99232816696167,41.370513916015625,677.5931187639175,1057.64086917061
airport code of the planet Vulcan?,hallucination_prone,1.9060975313186646,120.00235748291016,849.3798781143337,2856.2640310395677
internet domain of the planet Vulcan?,hallucination_prone,2.3349411487579346,74.33456420898438,785.5564131292678,3124.9260238445263
constitutional article of the planet Vulcan?,hallucination_prone,2.1528093814849854,57.91923522949219,708.6145521876258,1509.0635348043834
What is the capital of Atlantis?,hallucination_prone,2.277277708053589,62.47906494140625,1001.082780942744,2233.2870719460007
national railway operator of Eldoria?,hallucination_prone,1.928622841835022,52.06266403198242,677.3351985546171,1238.279171114691
public debt of the planet Vulcan?,hallucination_prone,2.3197762966156006,51.20452117919922,605.1907863249063,1221.4686851733395
stock exchange ticker of Eldoria?,hallucination_prone,2.078087568283081,87.42398834228516,1132.373040828083,4820.236416500064
UN seat number of Eldoria?,hallucination_prone,2.2595396041870117,49.70835876464844,672.7170513962941,2009.1349058618605
airport code of the Martian Republic?,hallucination_prone,1.8541953563690186,96.79342651367188,733.2672832917702,3380.841417330978
official tax code of Eldoria?,hallucination_prone,2.0682260990142822,58.25137710571289,733.7431335547191,1843.7890000062832
public debt of Narnia?,hallucination_prone,2.6455326080322266,39.76731872558594,1033.618832002461,5555.617823976093
internet domain of the Galactic Federation?,hallucination_prone,2.1990888118743896,64.41637420654297,811.7600162391199,3002.4920667576203
airport code of Elbonia?,hallucination_prone,1.8439692258834839,137.71942138671875,1357.9967158970144,5969.785660103276
central bank rate of Westeros?,hallucination_prone,1.9149061441421509,39.89542770385742,677.7097126470486,1500.0241445571685
central bank rate of Narnia?,hallucination_prone,2.219635009765625,36.4354362487793,1155.6875935977437,13470.676220062998
official tax code of the Galactic Federation?,hallucination_prone,1.7425726652145386,53.077823638916016,773.0720937541795,893.3491878449008
stock exchange ticker of the Sapphire Empire?,hallucination_prone,1.793880581855774,78.31192779541016,1127.4571790312962,2806.624610816413
constitutional article of the Republic of Oz?,hallucination_prone,2.479804754257202,58.217891693115234,772.3485508605429,2827.567310442134
What is the internet domain of Atlantis?,hallucination_prone,1.3176062107086182,119.72563171386719,1052.953519491356,3001.2439799338113
national railway operator of the planet Vulcan?,hallucination_prone,2.131436586380005,60.01262283325195,1137.4678884842028,3106.4676387801783
inflation rate of the Lunar Commonwealth?,hallucination_prone,1.851633071899414,53.40507125854492,740.1002413911891,933.7392961979934
stock exchange ticker of Zephyria?,hallucination_prone,1.8427037000656128,84.60260772705078,1133.1543819474643,2467.3402637231125
national railway operator of Elbonia?,hallucination_prone,1.8833584785461426,55.44486618041992,777.6936268015129,1335.1589911206288
ISO country code of Elbonia?,hallucination_prone,1.8162227869033813,130.26893615722656,1013.8088347456588,3554.88205585548
